Name,Email,Change in Sent Messages,Change in Received Messages,Change in Recipients in Sent Messages,Change in Bcc Recipients in Sent Messages,Change in Cc Recipients in Sent Messages,Change in Replies to Messages,Change in Characters in Outgoing Messages,Change in Messages Outside Working Hours,Change in Unanswered Questions,Ratio of Sent Messages,Ratio of Received Messages,Ratio of Characters in Outgoing Messages,Average Response Time,Change in Average Response Time,Percent Change in Unanswered Questions,Average Recipients in Sent Messages,Change in Bytes Ratio,Change in Received/Sent Ratio
Jacob Walls,liustephanie@example.com,71,-35,6,1,0,-4,-26,3,1,1.2874493927125505,0.8309178743961353,0.9171974522292994,3.0,-2,50.0,9.0,-0.7460753586238498,0.7049755541783864
Ryan Simmons,gdavis@example.com,45,-25,-6,-2,1,-5,-39,-5,0,1.141065830721003,0.875,0.8769716088328076,2.5,-3,0.0,9.0,0.8974353352122497,0.40449545571299894
Julie Freeman,matthew70@example.com,-98,72,-3,3,-1,7,-21,-2,-2,0.7480719794344473,1.4,0.93,4.5,3,-66.66666666666666,11.5,-1.0442834850648193,-0.30524784680619477
Joshua Powers,nicholasjohnson@example.net,-93,-50,1,0,-1,7,-111,-4,1,0.7207207207207207,0.7959183673469388,0.625,4.5,3,33.33333333333333,6.5,0.02956867591989787,-0.7356801427777278
Shelby Estes,jeffrey71@example.net,-56,46,11,-1,-4,16,-56,2,1,0.8333333333333334,1.2346938775510203,0.8271604938271605,6.0,0,50.0,8.5,1.1233110197286655,1.1587471478700033
Brooke Murphy,carloscollins@example.org,39,-94,-3,0,-1,-18,-85,0,-2,1.1444444444444444,0.5803571428571429,0.781491002570694,3.0,-2,-50.0,5.5,-0.4687970216212092,0.038475665554174476
Robert Adams,crodriguez@example.com,-33,14,-4,-3,-4,-22,-14,-2,1,0.9110512129380054,1.0765027322404372,0.9625668449197861,4.0,-4,33.33333333333333,4.0,-0.24946262152702148,0.4941533580981756
Jay Gay,currymatthew@example.net,185,53,3,1,3,15,-15,6,-1,1.9343434343434343,1.2704081632653061,0.9506578947368421,5.5,1,-33.33333333333333,12.5,0.09220752191794168,0.7899535093688868
Logan Stewart,douglas56@example.net,-63,-39,-5,-3,4,-19,43,-1,0,0.7927631578947368,0.8142857142857143,1.1530249110320285,2.0,2,0.0,4.5,0.6492162893660162,0.4057620578904231
Eric Richardson,julian05@example.org,-152,15,-4,-1,2,-18,-5,6,2,0.5946666666666667,1.0961538461538463,0.9835526315789473,5.5,-1,200.0,6.0,0.17454854437201384,-0.3590754505302731
Diana Barnes,ireid@example.net,7,-70,2,1,3,-17,13,5,0,1.0205278592375366,0.6846846846846847,1.0410094637223974,3.0,-4,0.0,13.0,0.476480149087932,-0.7409205441871534
William Fox,rebeccarobinson@example.com,20,-32,2,0,2,-6,-103,-2,1,1.0687285223367697,0.8571428571428571,0.7253333333333334,2.5,-1,100.0,8.0,0.0984396941133383,0.25194628184105206
Larry Lester,cheryl52@example.net,-51,-23,5,0,-1,-8,-21,-2,2,0.8575418994413407,0.892018779342723,0.9186046511627907,4.0,4,100.0,7.5,-0.4566800215831095,0.5210319748277912
Anthony Hardin,michelle24@example.com,-23,23,3,3,-1,-14,-59,-3,-4,0.9201388888888888,1.1216931216931216,0.7915194346289752,5.0,0,-100.0,8.5,0.29259648896141544,-0.7281761942981093
James Bell,russochristopher@example.net,82,52,0,3,0,-15,-15,2,1,1.307116104868914,1.287292817679558,0.9545454545454546,4.5,3,33.33333333333333,1.0,-0.2968504267394081,-0.018290842790042006
Benjamin Miller,julie73@example.com,142,32,-3,0,-3,-10,13,8,-3,1.6283185840707965,1.1693121693121693,1.0656565656565657,5.0,0,-100.0,6.5,-0.050826085624753214,0.3484330572387595
Anna Jordan,parksgary@example.com,55,15,-8,-1,0,-12,25,-2,0,1.1896551724137931,1.0867052023121386,1.0702247191011236,4.5,-1,0.0,9.0,-0.8474251900481107,0.42956010485959883
Allison Curtis,dhamilton@example.com,51,75,-1,-3,0,2,-11,-8,-3,1.2361111111111112,1.5769230769230769,0.9614035087719298,5.5,-1,-100.0,8.5,0.3008738053220934,0.2746337440022195
Michelle West,obrienlisa@example.com,70,-23,-4,0,-1,13,-58,-2,2,1.2372881355932204,0.892018779342723,0.827893175074184,3.0,0,100.0,3.0,0.9335750411625487,-0.23358582355667568
Brandon Hill,gcarlson@example.net,28,-5,4,-1,-2,-12,-39,2,-2,1.1111111111111112,0.9752475247524752,0.8576642335766423,4.0,-2,-50.0,6.0,-0.086283342249875,0.21130007636934223
Megan Vasquez,jolson@example.com,-56,-4,0,1,-2,-5,39,2,-3,0.8308157099697885,0.9787234042553191,1.1611570247933884,3.5,3,-75.0,6.0,0.705757764500496,-0.7895725800409055
Frances Johnson,lpage@example.org,-66,79,-5,0,3,-12,-2,5,3,0.8108882521489972,1.5064102564102564,0.9938461538461538,1.5,-1,0.0,6.5,-0.37435330661738164,-0.39417497450031735
Joshua White,nbradley@example.net,-39,55,-2,-1,2,23,40,-1,2,0.8695652173913043,1.3142857142857143,1.144927536231884,4.0,-4,100.0,7.0,-0.44384702893697336,-1.070922296026926
Cassandra Mccann,stevenmartin@example.com,-3,-81,-3,-2,0,23,137,-1,2,0.9893238434163701,0.64,1.6586538461538463,2.5,-1,100.0,4.5,0.8899633506879072,-0.37928269052586105
Meagan King,jamessandoval@example.net,-58,-12,5,-1,-1,-10,-7,2,0,0.8309037900874635,0.9534883720930233,0.9758620689655172,3.5,-1,0.0,7.5,0.11960399239581232,-0.2934021705098746
Christopher Shaw,brianlewis@example.org,-123,75,-5,1,0,-12,-68,4,0,0.5858585858585859,1.4573170731707317,0.8011695906432749,2.0,0,0.0,8.5,-0.5495927519048345,1.4023556694820272
Samantha Vasquez,whitedavid@example.net,42,-21,0,2,0,-4,-18,5,-3,1.147887323943662,0.8944723618090452,0.9467455621301775,1.5,-1,-75.0,3.0,-0.39296376793795373,-0.0747502462738614
Dorothy Jones,mlawson@example.net,27,7,0,2,1,16,-85,-5,-2,1.10546875,1.0391061452513966,0.7683923705722071,4.0,-4,-100.0,13.0,0.1725380858897978,-0.49650342981129203
Robin Donovan,acostaheather@example.net,-33,19,1,0,2,20,59,-1,-4,0.8795620437956204,1.119496855345912,1.1947194719471947,2.0,2,-100.0,1.5,-0.9199792013358312,-0.7887827761884388
Larry Thomas,jensenanita@example.com,58,35,2,1,4,-15,1,0,4,1.207142857142857,1.1732673267326732,1.0037735849056604,3.0,-2,0.0,12.0,-0.6022752904546178,-0.2815112401802462
Kimberly Rivera,chaseashley@example.com,-24,44,-2,1,-1,-14,-103,9,1,0.9247648902821317,1.2666666666666666,0.726063829787234,2.5,3,33.33333333333333,3.0,-0.0530375922049422,-0.5948954913760915
Michelle Garcia,brian89@example.com,-63,76,0,3,0,-11,135,1,4,0.7842465753424658,1.4444444444444444,1.5921052631578947,4.5,-3,0.0,9.0,-0.18367349258757848,0.17330600792193995
Michael Robbins,chase93@example.com,-9,50,-4,1,-3,8,-58,-7,-4,0.9704918032786886,1.3289473684210527,0.7670682730923695,5.5,-1,-100.0,4.0,-0.838941795374865,-0.16692470366730006
Lindsay Carroll,areynolds@example.com,-56,-9,3,-1,0,9,104,1,3,0.8526315789473684,0.9577464788732394,1.5048543689320388,2.5,-3,0.0,3.5,-0.10746048713742096,0.02454668257213144
Emily Golden,orobinson@example.org,26,-97,-1,3,0,5,6,-1,1,1.1145374449339207,0.5907172995780591,1.0223048327137547,4.0,-4,0.0,1.5,-0.7100864144121435,-0.705971720580465
Stephen Hudson,amandadaniels@example.com,-11,-6,7,0,-3,-5,-95,7,-1,0.9671641791044776,0.9715639810426541,0.6654929577464789,3.0,0,-100.0,9.5,0.43097989662572034,0.2711912535271157
Mr. Joshua Reynolds,georgejohnson@example.org,190,16,7,0,2,-8,-78,-2,2,1.9268292682926829,1.0888888888888888,0.7758620689655172,2.0,2,200.0,4.5,-0.8192327059162976,-0.6177184930247326
Tracy Bird,oroach@example.org,12,13,11,0,3,23,-38,-1,3,1.0402684563758389,1.0760233918128654,0.8834355828220859,4.5,-3,0.0,8.5,-0.9655588594088719,-0.8482064857284384
Lisa Zimmerman,deborah50@example.org,-129,-49,8,4,1,4,2,1,0,0.6456043956043956,0.7869565217391304,1.008298755186722,3.0,0,0.0,6.0,-1.2502208075929673,0.49905392865087506
David Carroll,michael38@example.com,-44,-32,1,1,-1,-24,28,-7,0,0.8422939068100358,0.8490566037735849,1.0811594202898551,3.5,1,0.0,11.5,0.26744169994287126,-1.1525502195747124
Kristopher Murphy,fitzgeraldjennifer@example.org,50,-52,2,3,2,10,-33,2,0,1.15015015015015,0.7709251101321586,0.8653061224489796,5.0,2,0.0,10.0,-0.36337441874821375,-0.3845261594988496
James Reynolds,hernandezvictoria@example.org,72,-20,-8,-1,-4,11,129,8,-3,1.3228699551569507,0.9107142857142857,1.469090909090909,3.0,0,-100.0,8.0,-0.9487582560135401,0.6917058514101262
Cathy Riley,mary01@example.net,30,-12,7,-4,-3,-14,-3,6,-3,1.0925925925925926,0.9441860465116279,0.9903846153846154,3.0,4,-75.0,4.5,-0.3899241388510344,-1.0506950675457785
Tracy Henry,douglaskrueger@example.org,-84,-126,-1,0,0,13,16,3,3,0.7857142857142857,0.5384615384615384,1.0535117056856187,3.0,0,300.0,8.5,0.9536776196793051,-0.03638615447513849
Danielle Green,karen66@example.com,83,-29,-2,0,2,23,5,5,-1,1.2974910394265233,0.8571428571428571,1.0186567164179106,4.0,-4,-50.0,2.0,0.6666720333824359,0.21887916682889452
Lisa Perkins,andrewrobinson@example.org,-92,-7,4,-1,0,-5,33,5,2,0.7302052785923754,0.9660194174757282,1.123134328358209,3.0,-4,200.0,10.0,0.1522651359781948,-0.5410257892186503
David James,wrichard@example.org,-118,-49,2,3,0,3,16,1,3,0.6989795918367347,0.7741935483870968,1.043360433604336,4.5,-1,0.0,9.0,-0.37135968119649365,-0.06379286098140291
Tim Branch,larry21@example.com,45,11,5,-1,-4,-16,69,7,-1,1.1744186046511629,1.0591397849462365,1.2371134020618557,1.0,0,-25.0,4.5,0.20955108984266513,0.4130338664558937
Andrew Turner,rachelclark@example.org,-15,0,4,2,2,19,83,-4,-3,0.9458483754512635,1.0,1.3415637860082306,4.0,-2,-75.0,8.0,0.3671629131925491,-0.38716951627890706
Amanda Elliott,lmoore@example.org,-97,58,1,-2,-1,-4,20,1,-3,0.7113095238095238,1.4,1.078740157480315,2.5,3,-75.0,3.5,0.27997445266065957,-0.48196155113734473
Jennifer Manning,gregoryjonathan@example.org,-4,30,1,2,-1,7,15,-3,-2,0.9883040935672515,1.1875,1.06,3.5,1,-66.66666666666666,8.5,0.789632914217016,-0.5464447503012271
Leah Burke,joannawinters@example.org,-16,-109,0,-2,1,-13,-68,2,1,0.9551820728291317,0.538135593220339,0.7588652482269503,4.5,3,50.0,8.0,0.32324057734498646,0.6804282417782335
Cameron Clark,laurenhodges@example.org,86,-76,6,-2,0,-5,-37,0,2,1.3346303501945525,0.6833333333333333,0.8908554572271387,5.0,0,200.0,8.0,0.8612285707803862,0.6662272409029795
Marilyn Cuevas,sgonzales@example.org,49,34,-5,1,0,-8,-68,4,4,1.1644295302013423,1.1818181818181819,0.7748344370860927,1.0,0,0.0,9.5,-1.0491966043052465,-0.571508989562997
Denise Adams,rebeccawilliams@example.net,-75,18,-5,1,2,-19,17,-3,-3,0.7754491017964071,1.101123595505618,1.0470914127423823,3.0,2,-75.0,8.5,0.25716675454100235,-0.0925210275193511
Amanda Conley,jose05@example.net,-9,-16,12,-1,0,6,60,-7,1,0.972809667673716,0.9211822660098522,1.2777777777777777,2.5,-1,50.0,7.0,0.0428049366011094,0.12938858955807775
Christine Stephenson,coxdouglas@example.org,-25,-3,2,1,-3,-6,3,2,3,0.9221183800623053,0.9838709677419355,1.0084269662921348,3.0,4,0.0,7.0,-0.5897371378974681,0.1780900698602077
Randy Schmitt,kimberly38@example.net,-36,-63,0,-1,-3,12,58,-7,1,0.8980169971671388,0.7567567567567568,1.2885572139303483,4.0,-4,100.0,8.0,-1.2158706071651626,0.23540904907730953
Dale Rodgers,bergdeanna@example.org,-64,17,-5,-2,-2,-5,-67,0,-1,0.8054711246200608,1.0971428571428572,0.7886435331230284,1.5,1,-100.0,3.5,0.8968676206518269,0.7067539883542834
Gerald Rojas,paige37@example.com,-56,44,5,-1,-2,0,63,0,-3,0.8313253012048193,1.2178217821782178,1.2377358490566037,3.0,0,-100.0,8.5,-0.12030488901033287,0.1273923462565847
Kathryn Chapman,blairsharon@example.com,-3,30,5,3,-4,-12,-67,1,3,0.988929889298893,1.1522842639593909,0.790625,3.5,5,0.0,5.5,0.47282032830865317,0.483549238505532
Sara Garza,christopher11@example.org,-117,23,-1,-3,3,-18,8,-2,0,0.5666666666666667,1.1503267973856208,1.0296296296296297,1.5,1,0.0,4.5,0.5220620342049435,0.10776800618788107
Kathy Peters,jennyboyd@example.org,-12,31,-9,0,2,-7,-28,-4,-3,0.9668508287292817,1.1761363636363635,0.895910780669145,4.0,4,-75.0,5.5,1.387560488874657,0.722945645667975
Linda Hall,ryanwest@example.com,26,-55,-1,3,-1,-10,-157,3,2,1.0890410958904109,0.7727272727272727,0.6015228426395939,2.0,-2,200.0,1.5,0.674594733927375,0.5595860138203717
Justin Richards,gonzaleshayden@example.com,-20,35,0,4,-3,-12,3,0,1,0.9456521739130435,1.2058823529411764,1.0104895104895104,3.5,-1,0.0,10.0,-0.9274191162393994,-0.7956635990626295
Darlene Ochoa,jessica33@example.com,76,96,-12,0,1,1,114,-8,3,1.2657342657342658,1.6,1.5,6.0,0,0.0,7.0,0.46484470088831675,0.3613174301818778
Gabriel Williams,josephcox@example.org,4,21,3,-2,1,-8,15,-2,-3,1.0127388535031847,1.1088082901554404,1.0570342205323193,3.0,4,-75.0,12.5,-0.5030325063168364,0.15125307898446583
Sara Macdonald,cameronhicks@example.com,-64,-35,3,1,3,-4,8,-3,2,0.7955271565495208,0.8258706467661692,1.0226628895184136,4.0,-2,200.0,8.5,0.1966331452177028,0.39083020694851345
Michael Kramer,faith36@example.org,30,10,3,1,-2,18,1,2,-2,1.1020408163265305,1.0462962962962963,1.0035714285714286,4.0,-4,-50.0,9.5,-0.36890087315541686,-0.8808762866121909
Jessica Walters,julievasquez@example.org,90,-14,-2,-4,3,-6,-26,-4,-1,1.3703703703703705,0.9409282700421941,0.9237536656891495,2.5,3,-50.0,8.0,1.050596800146459,0.5286340287314253
Ashley Hampton,laurenlopez@example.org,-116,-6,4,-1,2,8,-45,4,3,0.6821917808219178,0.9627329192546584,0.8421052631578947,3.0,-4,300.0,7.0,0.41023615958593895,0.15494021914775535
Lisa Davis,cindycarter@example.org,-52,9,-5,1,-3,-12,-15,-1,-2,0.8559556786703602,1.05,0.9572649572649573,4.5,1,-66.66666666666666,9.5,-0.34121209154608034,-0.42850653247993575
Laurie Bean,jessicacordova@example.com,28,94,4,-3,-1,5,-66,3,2,1.0825958702064897,1.5662650602409638,0.819672131147541,4.0,4,0.0,4.0,-0.8932986915809985,-0.5657929108902549
Michael Barber,mary43@example.org,22,-11,1,0,3,-10,-10,-3,0,1.0771929824561404,0.9424083769633508,0.9682539682539683,5.5,-1,0.0,12.5,-0.5776660867841914,-0.6530309896730373
Caitlin Martin,aperez@example.net,182,-42,3,1,-3,1,-10,7,-1,2.076923076923077,0.8264462809917356,0.9657534246575342,3.5,1,-25.0,12.5,-0.9686455797622837,0.3456361310778555
Deanna Salazar,nancylee@example.com,-20,35,8,3,1,5,34,-5,3,0.9328859060402684,1.1861702127659575,1.1349206349206349,5.5,1,300.0,7.0,0.07188427520206941,0.40534119312629013
James Harris,patriciagomez@example.org,81,-8,-8,2,-1,-10,66,9,-2,1.2629870129870129,0.9615384615384616,1.3127962085308056,2.5,-3,-66.66666666666666,6.0,-0.5837964636865107,0.27047118929003067
Travis Jackson,christophercervantes@example.net,112,1,-2,2,-3,-5,-116,-4,1,1.5358851674641147,1.006060606060606,0.6750700280112045,3.0,-4,50.0,11.0,1.2510735866822134,-0.6216940461702019
Brittney Benson,sullivanrenee@example.com,46,4,5,1,0,10,-77,4,-3,1.1908713692946058,1.017391304347826,0.7849162011173184,2.5,3,-100.0,6.5,0.6392109351082114,0.3561647976207336
David Salas,taylorluke@example.net,43,40,6,0,3,12,-6,-5,1,1.1360759493670887,1.2061855670103092,0.9763779527559056,3.0,0,50.0,7.0,0.3866641427149782,-0.9949217977682587
Todd Shepard,norrisleah@example.net,43,-28,5,0,1,11,1,2,1,1.126843657817109,0.8549222797927462,1.002724795640327,4.0,-4,33.33333333333333,10.5,-0.4725967462069077,1.3319295539903426
Katie Martin,acevedocatherine@example.com,9,40,5,1,0,0,2,-6,3,1.0311418685121108,1.2105263157894737,1.00625,3.0,4,0.0,9.5,-0.4869934611701312,-0.23132645656515605
Kristi Griffin,molly48@example.net,-44,11,11,4,2,5,-93,-3,0,0.8702064896755162,1.0569948186528497,0.7714987714987716,3.0,4,0.0,7.5,0.8757275835360818,0.126064698469865
James Dyer,catherinechen@example.com,79,19,3,3,0,24,-66,-2,-2,1.3434782608695652,1.1130952380952381,0.8041543026706232,6.0,0,-50.0,9.5,0.8131592982717181,0.13863864263696035
Cody Williams,james75@example.com,-46,-71,-8,-1,2,-5,-63,-1,1,0.8471760797342193,0.6816143497757847,0.7871621621621622,1.0,0,33.33333333333333,8.0,0.04463342313250718,-0.6582863617906731
John White,klucas@example.com,-112,67,0,-1,2,11,-9,7,2,0.711340206185567,1.4589041095890412,0.9756756756756757,3.0,2,100.0,14.0,0.7704558186562174,0.9388917422203735
Michelle Jackson,steven82@example.net,-1,15,-8,1,2,14,-9,2,1,0.9971910112359551,1.0700934579439252,0.97,3.0,-2,50.0,7.0,0.048763644248748905,0.5017701402221549
John Williams,meredithrobinson@example.org,-14,27,-1,0,-1,-4,-113,1,3,0.9537953795379538,1.1597633136094674,0.7026315789473684,5.0,0,300.0,3.5,-0.17290050040625138,0.59176689809891
Janice Douglas,melanie30@example.com,21,-34,6,-2,1,-14,89,-3,2,1.0867768595041323,0.8418604651162791,1.3869565217391304,3.0,4,0.0,11.0,-1.0838508051516953,-0.5221265403532573
Jeffrey Martinez,hayneslinda@example.org,-45,-7,-6,1,0,2,-12,-3,2,0.847457627118644,0.9663461538461539,0.9605263157894737,5.0,0,100.0,8.0,0.011369888995371502,0.8121006726371232
Leslie Phillips,hernandezkaren@example.com,89,15,-9,4,-1,-14,-96,7,-4,1.3133802816901408,1.0721153846153846,0.76,5.0,2,-100.0,5.5,0.09420439844954287,-0.802627266617223
David Boyd,angela83@example.com,112,20,-1,-2,2,24,-20,-4,0,1.457142857142857,1.0985221674876848,0.9315068493150684,3.5,3,0.0,8.5,-0.3732983875568001,-0.28637963207341666
Makayla Rice,afletcher@example.net,-88,8,8,-2,0,16,113,4,-1,0.7404129793510325,1.0368663594470047,1.4124087591240877,3.0,4,-33.33333333333333,9.0,0.8357516125723969,0.29379061535501916
Barbara Hodges,mccarthyjay@example.org,-44,-1,5,3,0,6,-135,4,-2,0.837037037037037,0.9954128440366973,0.6547314578005116,3.0,-4,-50.0,4.5,0.21936945429420507,0.1335125671184405
Kimberly Brown,grayjamie@example.org,85,-2,4,2,2,-14,49,8,3,1.3777777777777778,0.988950276243094,1.1821561338289963,3.5,-1,300.0,7.0,1.0524589710803443,0.26698812109502024
Joel Smith,zcarroll@example.com,98,-16,-7,2,-2,3,4,4,-1,1.3333333333333333,0.9175257731958762,1.0129032258064516,5.5,1,-100.0,6.5,-1.250630400310667,0.12657605188286092
Andrea Harris,george85@example.com,55,18,3,-1,1,-8,11,3,4,1.1923076923076923,1.0878048780487806,1.028423772609819,4.0,0,0.0,4.5,-0.3504760525346857,-0.8321776377369403
Nicole Roberson,fuentesgabriel@example.net,-40,8,-5,2,-1,-14,43,-4,-3,0.8805970149253731,1.0350877192982457,1.1535714285714285,1.5,-1,-100.0,8.5,0.8330137013968506,-0.23966460585009708
Heather Davenport,laurastrong@example.org,11,-29,-1,0,3,3,-14,3,3,1.0376712328767124,0.8796680497925311,0.9587020648967551,2.5,-3,0.0,8.5,0.39705857189174876,0.17404121109298498
Alexandra Wade,nmoore@example.net,-127,-28,0,3,-1,0,-12,-1,-1,0.6297376093294461,0.8627450980392157,0.9601328903654485,4.5,3,-25.0,11.0,1.3454031891774392,-0.9076992252642269
Kelly Waller,michelledelgado@example.org,-21,-37,1,2,-3,-20,-46,4,1,0.9435483870967742,0.8262910798122066,0.8643067846607669,5.0,0,33.33333333333333,4.5,-0.9070582460366863,0.15809518017430246
Thomas Mitchell,lbonilla@example.com,-82,23,-6,1,-1,-1,37,2,2,0.7102473498233216,1.1173469387755102,1.1182108626198084,3.5,-3,100.0,6.0,-0.6576406662219552,-0.08412479318968602
Cathy Reyes,elizabeth06@example.net,67,-4,6,-4,0,22,-12,-1,-4,1.263779527559055,0.9786096256684492,0.958041958041958,4.5,1,-100.0,9.0,-0.3132249430510763,0.13657812179747775
Sherri Richards,fwilliams@example.net,-23,79,1,-3,0,-7,-51,1,-1,0.9105058365758755,1.6076923076923078,0.8629032258064516,3.0,-4,-50.0,9.5,-0.015789780400025766,0.17106711179032663
Julie Pittman,thomascarlos@example.org,72,69,-10,-1,0,3,-10,5,-4,1.3333333333333333,1.4791666666666667,0.9672131147540983,4.0,2,-100.0,8.0,0.43807371956618146,0.4943178024711219
Walter Bishop,williamhurst@example.com,-59,25,3,-1,0,10,29,-2,1,0.8217522658610272,1.1373626373626373,1.0935483870967742,3.5,5,50.0,3.5,-1.1569328678444517,-0.2139660675983922
Andrew Castro,barbarawilliams@example.com,-108,82,-11,2,2,2,-7,8,-1,0.6896551724137931,1.5157232704402517,0.9728682170542635,1.5,1,-50.0,7.5,0.6741706708648976,-0.9461722473890235
Alexander Zimmerman,patelemily@example.net,39,-50,4,0,0,-1,-27,4,1,1.1354166666666667,0.7872340425531915,0.9176829268292683,3.0,2,33.33333333333333,10.0,0.7922218905778771,0.3181632495520452
Ashley Powers,charlesmarsh@example.com,13,44,0,0,1,-27,-40,1,3,1.0386904761904763,1.2340425531914894,0.8873239436619719,4.5,1,300.0,10.0,-0.09556133041270498,1.0701896117308265
Joe Richardson,leekrista@example.com,19,64,-1,2,-4,-5,-41,0,0,1.0935960591133005,1.349726775956284,0.8790560471976401,5.0,-2,0.0,12.5,-0.11882624089172067,0.1413394428118091
Alicia Wagner,pedro30@example.net,30,38,-9,0,2,-13,27,4,0,1.1094890510948905,1.2533333333333334,1.0906040268456376,2.5,-3,0.0,7.5,0.3381614615499551,-0.9551906398259191
Glenn Cohen,stephenskatie@example.net,-57,-68,10,-2,-2,15,25,-5,-1,0.8357348703170029,0.6777251184834123,1.0753012048192772,5.5,-1,-100.0,8.0,-0.307311435417406,-0.783524317447587
Lynn Smith,troytorres@example.com,-65,-37,-3,0,-2,13,115,0,0,0.8444976076555024,0.8177339901477833,1.4291044776119404,5.0,0,0.0,5.5,0.07521239295985005,-1.04870975037091
Desiree Richmond,elizabethgiles@example.com,73,37,4,-1,-1,-1,82,2,-2,1.3724489795918366,1.1804878048780487,1.311787072243346,3.5,-5,-66.66666666666666,8.0,-0.15683309515440524,-0.6277059334823032
Heidi Jensen,dfischer@example.org,-71,8,9,-1,1,22,20,5,2,0.7746031746031746,1.034934497816594,1.078740157480315,3.0,4,200.0,7.5,0.9396860051690654,-1.28086124775071
Lauren Ortiz,robinsonnicholas@example.com,-17,27,-6,-2,-1,13,162,4,2,0.9438943894389439,1.1255813953488372,1.6428571428571428,2.5,-1,100.0,8.0,0.2335761069581469,0.1352662175344026
Amanda Daugherty,ralph91@example.com,-34,15,4,4,1,8,-67,-1,-1,0.9025787965616046,1.077720207253886,0.7944785276073619,4.0,-4,-33.33333333333333,11.0,0.340383006619452,0.23710406437784926
Derrick Pitts,zbond@example.net,13,13,4,2,-1,-7,52,-1,0,1.050387596899225,1.0738636363636365,1.1940298507462686,3.0,2,0.0,9.0,0.12369073789501628,0.8606704293542665
Nicholas Thompson,michaelhenderson@example.net,59,48,-10,-2,-1,5,-99,-7,-3,1.2218045112781954,1.32,0.7062314540059347,2.5,1,-100.0,7.0,0.6403258803912208,-0.8087108744626093
Joseph Jackson,csmith@example.org,22,-87,-6,-1,2,13,51,1,0,1.0668693009118542,0.618421052631579,1.2048192771084338,3.5,-5,0.0,10.0,-0.4283149553743544,0.5899524146022682
Emily Warren,dana13@example.com,-4,5,-1,-3,3,-1,4,2,0,0.9883720930232558,1.0212765957446808,1.0145985401459854,4.5,1,0.0,13.5,-0.9452804250980333,-0.6931740836495757
Sara Jimenez,imitchell@example.com,20,-7,7,-2,1,9,74,-7,-3,1.0684931506849316,0.9663461538461539,1.2560553633217992,4.0,0,-75.0,9.5,0.01788738583920968,-0.1939091649723823
Joseph Valenzuela,pricejoshua@example.com,15,31,10,-4,2,0,-26,6,2,1.0539568345323742,1.1365638766519823,0.92,3.5,-3,200.0,8.0,-0.45035475957933135,0.17850520203965226
Samuel Ramirez,jamesmejia@example.com,63,-8,8,-1,0,5,-76,0,0,1.2195121951219512,0.9631336405529954,0.7951482479784366,3.5,-5,0.0,8.0,0.5695084756346409,-0.7504492580629011
Karen Fitzpatrick,michael13@example.com,132,-6,5,0,-1,3,-5,7,0,1.6633165829145728,0.9711538461538461,0.984375,3.5,3,0.0,6.5,0.550307436043719,0.5782208442590935
Nicholas Stevenson,alex34@example.net,-116,-63,0,1,2,22,36,1,2,0.6506024096385542,0.75,1.1125,5.5,1,200.0,11.0,0.35354643389372886,0.9117447964968655
Steven Schaefer,sthomas@example.org,57,-16,12,2,3,6,5,-1,0,1.2355371900826446,0.9313304721030042,1.0177935943060499,4.5,-1,0.0,8.0,-0.5004959552556056,-0.5425270223567238
Thomas Hart,villanuevajulia@example.net,47,-81,-11,2,0,17,128,-2,-3,1.138235294117647,0.6493506493506493,1.64321608040201,3.5,3,-75.0,6.5,-0.38826860459126644,0.04204119281843699
Debra Reyes,hamiltonsamantha@example.net,-38,2,2,0,4,8,1,-2,-1,0.8521400778210116,1.0108695652173914,1.0030487804878048,3.5,-1,-50.0,11.0,-0.821540361335306,0.9146597566924827
Dustin Henry,rodriguezjames@example.com,54,22,-9,0,0,27,3,4,0,1.2327586206896552,1.1057692307692308,1.009771986970684,3.5,-1,0.0,9.5,-0.21213356854284782,-0.05755604965275363
Chloe Parks,christopher13@example.org,70,93,10,2,3,0,-11,9,2,1.2788844621513944,1.4720812182741116,0.9547325102880658,2.0,2,100.0,8.0,0.628157702180256,-0.33354858153264244
Lisa Miller,anthonygilbert@example.com,14,114,0,-3,0,6,5,4,3,1.0397727272727273,1.75,1.0153374233128833,1.5,-1,0.0,2.0,0.5956110049063377,0.576839659758636
Patrick Wilson,jeremy34@example.net,-143,-71,-6,0,0,0,-95,3,-3,0.6486486486486487,0.7182539682539683,0.6864686468646864,5.5,-1,-100.0,7.0,0.1238904454221681,0.020916856571964848
Matthew Patrick,jordan26@example.org,-134,-7,-1,0,4,3,102,1,1,0.47244094488188976,0.9623655913978495,1.3258785942492013,5.0,2,50.0,7.5,-0.8083503374590411,0.04560369569899492
Karl Morgan,ifisher@example.net,-23,-1,-7,2,2,-3,162,-2,-2,0.9340974212034384,0.9956140350877193,1.7330316742081449,3.0,-4,-100.0,4.5,0.3654838198666628,-0.1282075881048298
Darrell Robinson,amy90@example.net,-36,-12,-10,1,0,5,-21,1,-3,0.8524590163934426,0.9354838709677419,0.9418282548476454,2.5,3,-75.0,8.0,0.14277241431859578,1.1227792288291902
Brooke Vega,craignicholas@example.org,-5,24,-7,-1,0,-3,-67,-2,-1,0.981549815498155,1.1333333333333333,0.7744107744107744,2.5,3,-33.33333333333333,6.5,0.773505264953495,0.7303524413556179
